"","admit_date","treatment_plant","simulated_count"
"4723",2023-05-26,4,0
"4724",2023-05-26,0,0
"4725",2023-05-26,18,0
"4726",2023-05-26,0,1
"4727",2023-05-26,3,3
"4728",2023-05-26,2,0
"4729",2023-05-26,0,1
"4730",2023-05-26,6,0
"4731",2023-05-26,0,1
"4732",2023-05-26,7,1
"4733",2023-05-26,5,0
"4734",2023-05-26,8,2
"4735",2023-05-26,0,0
"4736",2023-05-26,0,0
"4737",2023-05-26,22,2
"4738",2023-05-26,1,0
"4739",2023-05-27,0,24
"4740",2023-05-27,13,2
"4741",2023-05-27,20,5
"4742",2023-05-27,9,0
"4743",2023-05-27,11,0
"4744",2023-05-27,19,0
"4745",2023-05-27,16,0
"4746",2023-05-27,4,0
"4747",2023-05-27,0,2
"4748",2023-05-27,18,0
"4749",2023-05-27,0,1
"4750",2023-05-27,3,1
"4751",2023-05-27,2,0
"4752",2023-05-27,0,1
"4753",2023-05-27,6,0
"4754",2023-05-27,0,2
"4755",2023-05-27,7,1
"4756",2023-05-27,5,3
"4757",2023-05-27,8,4
"4758",2023-05-27,0,0
"4759",2023-05-27,0,0
"4760",2023-05-27,22,0
"4761",2023-05-27,1,2
"4762",2023-05-28,0,23
"4763",2023-05-28,13,0
"4764",2023-05-28,20,4
"4765",2023-05-28,9,0
"4766",2023-05-28,11,1
"4767",2023-05-28,19,0
"4768",2023-05-28,16,0
"4769",2023-05-28,4,0
"4770",2023-05-28,0,0
"4771",2023-05-28,18,0
"4772",2023-05-28,0,1
"4773",2023-05-28,3,2
"4774",2023-05-28,2,0
"4775",2023-05-28,0,0
"4776",2023-05-28,6,0
"4777",2023-05-28,0,6
"4778",2023-05-28,7,0
"4779",2023-05-28,5,1
"4780",2023-05-28,8,3
"4781",2023-05-28,0,0
"4782",2023-05-28,0,0
"4783",2023-05-28,22,0
"4784",2023-05-28,1,1
"4785",2023-05-29,0,19
"4786",2023-05-29,13,11
"4787",2023-05-29,20,4
"4788",2023-05-29,9,0
"4789",2023-05-29,11,0
"4790",2023-05-29,19,0
"4791",2023-05-29,16,0
"4792",2023-05-29,4,0
"4793",2023-05-29,0,0
"4794",2023-05-29,18,0
"4795",2023-05-29,0,2
"4796",2023-05-29,3,7
"4797",2023-05-29,2,0
"4798",2023-05-29,0,0
"4799",2023-05-29,6,0
"4800",2023-05-29,0,2
"4801",2023-05-29,7,0
"4802",2023-05-29,5,0
"4803",2023-05-29,8,2
"4804",2023-05-29,0,0
"4805",2023-05-29,0,0
"4806",2023-05-29,22,1
"4807",2023-05-29,1,2
"4808",2023-05-30,0,19
"4809",2023-05-30,13,2
"4810",2023-05-30,20,6
"4811",2023-05-30,9,2
"4812",2023-05-30,11,0
"4813",2023-05-30,19,0
"4814",2023-05-30,16,0
"4815",2023-05-30,4,0
"4816",2023-05-30,0,1
"4817",2023-05-30,18,0
"4818",2023-05-30,0,2
"4819",2023-05-30,3,1
"4820",2023-05-30,2,0
"4821",2023-05-30,0,0
"4822",2023-05-30,6,0
"4823",2023-05-30,0,3
"4824",2023-05-30,7,3
"4825",2023-05-30,5,0
"4826",2023-05-30,8,3
"4827",2023-05-30,0,0
"4828",2023-05-30,0,0
"4829",2023-05-30,22,1
"4830",2023-05-30,1,0
"4831",2023-05-31,0,16
"4832",2023-05-31,13,0
"4833",2023-05-31,20,1
"4834",2023-05-31,9,1
"4835",2023-05-31,11,0
"4836",2023-05-31,19,0
"4837",2023-05-31,16,0
"4838",2023-05-31,4,0
"4839",2023-05-31,0,0
"4840",2023-05-31,18,0
"4841",2023-05-31,0,2
"4842",2023-05-31,3,2
"4843",2023-05-31,2,0
"4844",2023-05-31,0,0
"4845",2023-05-31,6,0
"4846",2023-05-31,0,5
"4847",2023-05-31,7,0
"4848",2023-05-31,5,0
"4849",2023-05-31,8,5
"4850",2023-05-31,0,0
"4851",2023-05-31,0,0
"4852",2023-05-31,22,0
"4853",2023-05-31,1,2
"4854",2023-06-01,0,17
"4855",2023-06-01,13,0
"4856",2023-06-01,20,3
"4857",2023-06-01,9,0
"4858",2023-06-01,11,0
"4859",2023-06-01,19,0
"4860",2023-06-01,16,0
"4861",2023-06-01,4,0
"4862",2023-06-01,0,1
"4863",2023-06-01,18,0
"4864",2023-06-01,0,2
"4865",2023-06-01,3,0
"4866",2023-06-01,2,0
"4867",2023-06-01,0,1
"4868",2023-06-01,6,0
"4869",2023-06-01,0,0
"4870",2023-06-01,7,0
"4871",2023-06-01,5,0
"4872",2023-06-01,8,6
"4873",2023-06-01,0,0
"4874",2023-06-01,0,0
"4875",2023-06-01,22,2
"4876",2023-06-01,1,4
"4877",2023-06-02,0,21
"4878",2023-06-02,13,2
"4879",2023-06-02,20,1
"4880",2023-06-02,9,0
"4881",2023-06-02,11,5
"4882",2023-06-02,19,0
"4883",2023-06-02,16,0
"4884",2023-06-02,4,0
"4885",2023-06-02,0,5
"4886",2023-06-02,18,0
"4887",2023-06-02,0,2
"4888",2023-06-02,3,3
"4889",2023-06-02,2,0
"4890",2023-06-02,0,3
"4891",2023-06-02,6,0
"4892",2023-06-02,0,3
"4893",2023-06-02,7,1
"4894",2023-06-02,5,0
"4895",2023-06-02,8,3
"4896",2023-06-02,0,0
"4897",2023-06-02,0,0
"4898",2023-06-02,22,2
"4899",2023-06-02,1,1
"4900",2023-06-03,0,18
"4901",2023-06-03,13,1
"4902",2023-06-03,20,0
"4903",2023-06-03,9,1
"4904",2023-06-03,11,0
"4905",2023-06-03,19,0
"4906",2023-06-03,16,0
"4907",2023-06-03,4,0
"4908",2023-06-03,0,2
"4909",2023-06-03,18,0
"4910",2023-06-03,0,2
"4911",2023-06-03,3,5
"4912",2023-06-03,2,0
"4913",2023-06-03,0,1
"4914",2023-06-03,6,0
"4915",2023-06-03,0,6
"4916",2023-06-03,7,0
"4917",2023-06-03,5,0
"4918",2023-06-03,8,4
"4919",2023-06-03,0,0
"4920",2023-06-03,0,2
"4921",2023-06-03,22,0
"4922",2023-06-03,1,1
"4923",2023-06-04,0,25
"4924",2023-06-04,13,7
"4925",2023-06-04,20,1
"4926",2023-06-04,9,0
"4927",2023-06-04,11,0
"4928",2023-06-04,19,0
"4929",2023-06-04,16,0
"4930",2023-06-04,4,0
"4931",2023-06-04,0,0
"4932",2023-06-04,18,0
"4933",2023-06-04,0,3
"4934",2023-06-04,3,0
"4935",2023-06-04,2,0
"4936",2023-06-04,0,3
"4937",2023-06-04,6,0
"4938",2023-06-04,0,4
"4939",2023-06-04,7,0
"4940",2023-06-04,5,0
"4941",2023-06-04,8,9
"4942",2023-06-04,0,0
"4943",2023-06-04,0,0
"4944",2023-06-04,22,1
"4945",2023-06-04,1,2
"4946",2023-06-05,0,19
"4947",2023-06-05,13,2
"4948",2023-06-05,20,2
"4949",2023-06-05,9,1
"4950",2023-06-05,11,1
"4951",2023-06-05,19,1
"4952",2023-06-05,16,0
"4953",2023-06-05,4,0
"4954",2023-06-05,0,3
"4955",2023-06-05,18,0
"4956",2023-06-05,0,5
"4957",2023-06-05,3,0
"4958",2023-06-05,2,0
"4959",2023-06-05,0,2
"4960",2023-06-05,6,0
"4961",2023-06-05,0,4
"4962",2023-06-05,7,0
"4963",2023-06-05,5,1
"4964",2023-06-05,8,11
"4965",2023-06-05,0,0
"4966",2023-06-05,0,0
"4967",2023-06-05,22,0
"4968",2023-06-05,1,2
"4969",2023-06-06,0,17
"4970",2023-06-06,13,5
"4971",2023-06-06,20,1
"4972",2023-06-06,9,1
"4973",2023-06-06,11,1
"4974",2023-06-06,19,0
"4975",2023-06-06,16,0
"4976",2023-06-06,4,0
"4977",2023-06-06,0,0
"4978",2023-06-06,18,0
"4979",2023-06-06,0,0
"4980",2023-06-06,3,0
"4981",2023-06-06,2,0
"4982",2023-06-06,0,4
"4983",2023-06-06,6,0
"4984",2023-06-06,0,1
"4985",2023-06-06,7,0
"4986",2023-06-06,5,0
"4987",2023-06-06,8,4
"4988",2023-06-06,0,0
"4989",2023-06-06,0,0
"4990",2023-06-06,22,3
"4991",2023-06-06,1,2
"4992",2023-06-07,0,10
"4993",2023-06-07,13,2
"4994",2023-06-07,20,0
"4995",2023-06-07,9,0
"4996",2023-06-07,11,1
"4997",2023-06-07,19,0
"4998",2023-06-07,16,0
"4999",2023-06-07,4,0
"5000",2023-06-07,0,0
"5001",2023-06-07,18,0
"5002",2023-06-07,0,1
"5003",2023-06-07,3,0
"5004",2023-06-07,2,0
"5005",2023-06-07,0,0
"5006",2023-06-07,6,0
"5007",2023-06-07,0,3
"5008",2023-06-07,7,2
"5009",2023-06-07,5,0
"5010",2023-06-07,8,4
"5011",2023-06-07,0,0
"5012",2023-06-07,0,0
"5013",2023-06-07,22,0
"5014",2023-06-07,1,0
"5015",2023-06-08,0,17
"5016",2023-06-08,13,1
"5017",2023-06-08,20,5
"5018",2023-06-08,9,0
"5019",2023-06-08,11,1
"5020",2023-06-08,19,0
"5021",2023-06-08,16,0
"5022",2023-06-08,4,0
"5023",2023-06-08,0,0
"5024",2023-06-08,18,0
"5025",2023-06-08,0,1
"5026",2023-06-08,3,0
"5027",2023-06-08,2,0
"5028",2023-06-08,0,5
"5029",2023-06-08,6,0
"5030",2023-06-08,0,4
"5031",2023-06-08,7,1
"5032",2023-06-08,5,0
"5033",2023-06-08,8,0
"5034",2023-06-08,0,0
"5035",2023-06-08,0,0
"5036",2023-06-08,22,2
"5037",2023-06-08,1,1
"5038",2023-06-09,0,13
"5039",2023-06-09,13,2
"5040",2023-06-09,20,3
"5041",2023-06-09,9,0
"5042",2023-06-09,11,0
"5043",2023-06-09,19,0
"5044",2023-06-09,16,0
"5045",2023-06-09,4,0
"5046",2023-06-09,0,3
"5047",2023-06-09,18,0
"5048",2023-06-09,0,2
"5049",2023-06-09,3,0
"5050",2023-06-09,2,0
"5051",2023-06-09,0,1
"5052",2023-06-09,6,0
"5053",2023-06-09,0,2
"5054",2023-06-09,7,0
"5055",2023-06-09,5,0
"5056",2023-06-09,8,2
"5057",2023-06-09,0,0
"5058",2023-06-09,0,0
"5059",2023-06-09,22,0
"5060",2023-06-09,1,1
"5061",2023-06-10,0,18
"5062",2023-06-10,13,8
"5063",2023-06-10,20,1
"5064",2023-06-10,9,1
"5065",2023-06-10,11,0
"5066",2023-06-10,19,0
"5067",2023-06-10,16,0
"5068",2023-06-10,4,0
"5069",2023-06-10,0,0
"5070",2023-06-10,18,0
"5071",2023-06-10,0,1
"5072",2023-06-10,3,1
"5073",2023-06-10,2,0
"5074",2023-06-10,0,3
"5075",2023-06-10,6,0
"5076",2023-06-10,0,3
"5077",2023-06-10,7,0
"5078",2023-06-10,5,0
"5079",2023-06-10,8,7
"5080",2023-06-10,0,1
"5081",2023-06-10,0,0
"5082",2023-06-10,22,0
"5083",2023-06-10,1,0
"5084",2023-06-11,0,12
"5085",2023-06-11,13,6
"5086",2023-06-11,20,1
"5087",2023-06-11,9,0
"5088",2023-06-11,11,0
"5089",2023-06-11,19,0
"5090",2023-06-11,16,0
"5091",2023-06-11,4,0
"5092",2023-06-11,0,4
"5093",2023-06-11,18,0
"5094",2023-06-11,0,1
"5095",2023-06-11,3,5
"5096",2023-06-11,2,2
"5097",2023-06-11,0,0
"5098",2023-06-11,6,0
"5099",2023-06-11,0,4
"5100",2023-06-11,7,1
"5101",2023-06-11,5,0
"5102",2023-06-11,8,6
"5103",2023-06-11,0,0
"5104",2023-06-11,0,0
"5105",2023-06-11,22,3
"5106",2023-06-11,1,2
"5107",2023-06-12,0,20
"5108",2023-06-12,13,2
"5109",2023-06-12,20,0
"5110",2023-06-12,9,0
"5111",2023-06-12,11,0
"5112",2023-06-12,19,0
"5113",2023-06-12,16,3
"5114",2023-06-12,4,0
"5115",2023-06-12,0,3
"5116",2023-06-12,18,0
"5117",2023-06-12,0,1
"5118",2023-06-12,3,1
"5119",2023-06-12,2,0
"5120",2023-06-12,0,0
"5121",2023-06-12,6,0
"5122",2023-06-12,0,1
"5123",2023-06-12,7,0
"5124",2023-06-12,5,0
"5125",2023-06-12,8,2
"5126",2023-06-12,0,0
"5127",2023-06-12,0,0
"5128",2023-06-12,22,0
"5129",2023-06-12,1,1
"5130",2023-06-13,0,15
"5131",2023-06-13,13,0
"5132",2023-06-13,20,2
"5133",2023-06-13,9,0
"5134",2023-06-13,11,0
"5135",2023-06-13,19,2
"5136",2023-06-13,16,0
"5137",2023-06-13,4,0
"5138",2023-06-13,0,0
"5139",2023-06-13,18,0
"5140",2023-06-13,0,0
"5141",2023-06-13,3,0
"5142",2023-06-13,2,0
"5143",2023-06-13,0,0
"5144",2023-06-13,6,0
"5145",2023-06-13,0,2
"5146",2023-06-13,7,2
"5147",2023-06-13,5,0
"5148",2023-06-13,8,8
"5149",2023-06-13,0,0
"5150",2023-06-13,0,0
"5151",2023-06-13,22,1
"5152",2023-06-13,1,3
"5153",2023-06-14,0,9
"5154",2023-06-14,13,1
"5155",2023-06-14,20,3
"5156",2023-06-14,9,0
"5157",2023-06-14,11,0
"5158",2023-06-14,19,0
"5159",2023-06-14,16,0
"5160",2023-06-14,4,0
"5161",2023-06-14,0,4
"5162",2023-06-14,18,0
"5163",2023-06-14,0,0
"5164",2023-06-14,3,1
"5165",2023-06-14,2,0
"5166",2023-06-14,0,1
"5167",2023-06-14,6,0
"5168",2023-06-14,0,1
"5169",2023-06-14,7,0
"5170",2023-06-14,5,0
"5171",2023-06-14,8,3
"5172",2023-06-14,0,0
"5173",2023-06-14,0,0
"5174",2023-06-14,22,0
"5175",2023-06-14,1,2
"5176",2023-06-15,0,10
"5177",2023-06-15,13,1
"5178",2023-06-15,20,0
"5179",2023-06-15,9,0
"5180",2023-06-15,11,0
"5181",2023-06-15,19,0
"5182",2023-06-15,16,0
"5183",2023-06-15,4,0
"5184",2023-06-15,0,2
"5185",2023-06-15,18,0
"5186",2023-06-15,0,0
"5187",2023-06-15,3,3
"5188",2023-06-15,2,0
"5189",2023-06-15,0,5
"5190",2023-06-15,6,0
"5191",2023-06-15,0,3
"5192",2023-06-15,7,0
"5193",2023-06-15,5,0
"5194",2023-06-15,8,2
"5195",2023-06-15,0,0
"5196",2023-06-15,0,0
"5197",2023-06-15,22,0
"5198",2023-06-15,1,1
"5199",2023-06-16,0,15
"5200",2023-06-16,13,3
"5201",2023-06-16,20,2
"5202",2023-06-16,9,1
"5203",2023-06-16,11,0
"5204",2023-06-16,19,0
"5205",2023-06-16,16,0
"5206",2023-06-16,4,0
"5207",2023-06-16,0,1
"5208",2023-06-16,18,0
"5209",2023-06-16,0,1
"5210",2023-06-16,3,1
"5211",2023-06-16,2,0
"5212",2023-06-16,0,5
"5213",2023-06-16,6,0
"5214",2023-06-16,0,3
"5215",2023-06-16,7,0
"5216",2023-06-16,5,0
"5217",2023-06-16,8,4
"5218",2023-06-16,0,0
"5219",2023-06-16,0,0
"5220",2023-06-16,22,0
"5221",2023-06-16,1,1
"5222",2023-06-17,0,10
"5223",2023-06-17,13,1
"5224",2023-06-17,20,4
"5225",2023-06-17,9,0
"5226",2023-06-17,11,0
"5227",2023-06-17,19,0
"5228",2023-06-17,16,0
"5229",2023-06-17,4,0
"5230",2023-06-17,0,0
"5231",2023-06-17,18,0
"5232",2023-06-17,0,1
"5233",2023-06-17,3,0
"5234",2023-06-17,2,0
"5235",2023-06-17,0,2
"5236",2023-06-17,6,0
"5237",2023-06-17,0,4
"5238",2023-06-17,7,0
"5239",2023-06-17,5,0
"5240",2023-06-17,8,4
"5241",2023-06-17,0,0
"5242",2023-06-17,0,1
"5243",2023-06-17,22,5
"5244",2023-06-17,1,1
"5245",2023-06-18,0,12
"5246",2023-06-18,13,2
"5247",2023-06-18,20,0
"5248",2023-06-18,9,0
"5249",2023-06-18,11,0
"5250",2023-06-18,19,0
"5251",2023-06-18,16,1
"5252",2023-06-18,4,0
"5253",2023-06-18,0,4
"5254",2023-06-18,18,0
"5255",2023-06-18,0,1
"5256",2023-06-18,3,1
"5257",2023-06-18,2,0
"5258",2023-06-18,0,0
"5259",2023-06-18,6,0
"5260",2023-06-18,0,2
"5261",2023-06-18,7,1
"5262",2023-06-18,5,0
"5263",2023-06-18,8,7
"5264",2023-06-18,0,0
"5265",2023-06-18,0,0
"5266",2023-06-18,22,0
"5267",2023-06-18,1,0
"5268",2023-06-19,0,16
"5269",2023-06-19,13,3
"5270",2023-06-19,20,0
"5271",2023-06-19,9,0
"5272",2023-06-19,11,1
"5273",2023-06-19,19,0
"5274",2023-06-19,16,0
"5275",2023-06-19,4,0
"5276",2023-06-19,0,0
"5277",2023-06-19,18,0
"5278",2023-06-19,0,1
"5279",2023-06-19,3,1
"5280",2023-06-19,2,0
"5281",2023-06-19,0,2
"5282",2023-06-19,6,0
"5283",2023-06-19,0,4
"5284",2023-06-19,7,0
"5285",2023-06-19,5,0
"5286",2023-06-19,8,4
"5287",2023-06-19,0,0
"5288",2023-06-19,0,0
"5289",2023-06-19,22,0
"5290",2023-06-19,1,4
"5291",2023-06-20,0,16
"5292",2023-06-20,13,5
"5293",2023-06-20,20,6
"5294",2023-06-20,9,0
"5295",2023-06-20,11,0
"5296",2023-06-20,19,0
"5297",2023-06-20,16,0
"5298",2023-06-20,4,0
"5299",2023-06-20,0,4
"5300",2023-06-20,18,0
"5301",2023-06-20,0,2
"5302",2023-06-20,3,1
"5303",2023-06-20,2,0
"5304",2023-06-20,0,2
"5305",2023-06-20,6,0
"5306",2023-06-20,0,5
"5307",2023-06-20,7,0
"5308",2023-06-20,5,0
"5309",2023-06-20,8,3
"5310",2023-06-20,0,0
"5311",2023-06-20,0,0
"5312",2023-06-20,22,0
"5313",2023-06-20,1,2
"5314",2023-06-21,0,7
"5315",2023-06-21,13,10
"5316",2023-06-21,20,3
"5317",2023-06-21,9,2
"5318",2023-06-21,11,0
"5319",2023-06-21,19,1
"5320",2023-06-21,16,0
"5321",2023-06-21,4,0
"5322",2023-06-21,0,0
"5323",2023-06-21,18,0
"5324",2023-06-21,0,1
"5325",2023-06-21,3,0
"5326",2023-06-21,2,0
"5327",2023-06-21,0,0
"5328",2023-06-21,6,0
"5329",2023-06-21,0,3
"5330",2023-06-21,7,1
"5331",2023-06-21,5,0
"5332",2023-06-21,8,4
"5333",2023-06-21,0,0
"5334",2023-06-21,0,0
"5335",2023-06-21,22,2
"5336",2023-06-21,1,0
"5337",2023-06-22,0,17
"5338",2023-06-22,13,0
"5339",2023-06-22,20,0
"5340",2023-06-22,9,0
"5341",2023-06-22,11,0
"5342",2023-06-22,19,1
"5343",2023-06-22,16,0
"5344",2023-06-22,4,0
"5345",2023-06-22,0,3
"5346",2023-06-22,18,2
"5347",2023-06-22,0,1
"5348",2023-06-22,3,2
"5349",2023-06-22,2,0
"5350",2023-06-22,0,0
"5351",2023-06-22,6,0
"5352",2023-06-22,0,0
"5353",2023-06-22,7,0
"5354",2023-06-22,5,0
"5355",2023-06-22,8,8
"5356",2023-06-22,0,0
"5357",2023-06-22,0,0
"5358",2023-06-22,22,0
"5359",2023-06-22,1,2
"5360",2023-06-23,0,13
"5361",2023-06-23,13,3
"5362",2023-06-23,20,2
"5363",2023-06-23,9,0
"5364",2023-06-23,11,0
"5365",2023-06-23,19,0
"5366",2023-06-23,16,0
"5367",2023-06-23,4,0
"5368",2023-06-23,0,0
"5369",2023-06-23,18,0
"5370",2023-06-23,0,0
"5371",2023-06-23,3,2
"5372",2023-06-23,2,0
"5373",2023-06-23,0,0
"5374",2023-06-23,6,0
"5375",2023-06-23,0,4
"5376",2023-06-23,7,0
"5377",2023-06-23,5,0
"5378",2023-06-23,8,5
"5379",2023-06-23,0,0
"5380",2023-06-23,0,0
"5381",2023-06-23,22,0
"5382",2023-06-23,1,1
"5383",2023-06-24,0,18
"5384",2023-06-24,13,2
"5385",2023-06-24,20,4
"5386",2023-06-24,9,0
"5387",2023-06-24,11,0
"5388",2023-06-24,19,0
"5389",2023-06-24,16,0
"5390",2023-06-24,4,0
"5391",2023-06-24,0,2
"5392",2023-06-24,18,0
"5393",2023-06-24,0,2
"5394",2023-06-24,3,2
"5395",2023-06-24,2,0
"5396",2023-06-24,0,4
"5397",2023-06-24,6,0
"5398",2023-06-24,0,3
"5399",2023-06-24,7,0
"5400",2023-06-24,5,0
"5401",2023-06-24,8,4
"5402",2023-06-24,0,0
"5403",2023-06-24,0,0
"5404",2023-06-24,22,2
"5405",2023-06-24,1,1
"5406",2023-06-25,0,11
"5407",2023-06-25,13,1
"5408",2023-06-25,20,3
"5409",2023-06-25,9,0
"5410",2023-06-25,11,0
"5411",2023-06-25,19,0
"5412",2023-06-25,16,0
"5413",2023-06-25,4,0
"5414",2023-06-25,0,0
"5415",2023-06-25,18,0
"5416",2023-06-25,0,3
"5417",2023-06-25,3,0
"5418",2023-06-25,2,0
"5419",2023-06-25,0,2
"5420",2023-06-25,6,0
"5421",2023-06-25,0,1
"5422",2023-06-25,7,1
"5423",2023-06-25,5,0
"5424",2023-06-25,8,4
"5425",2023-06-25,0,0
"5426",2023-06-25,0,0
"5427",2023-06-25,22,0
"5428",2023-06-25,1,0
"5429",2023-06-26,0,14
"5430",2023-06-26,13,0
"5431",2023-06-26,20,1
"5432",2023-06-26,9,0
"5433",2023-06-26,11,0
"5434",2023-06-26,19,0
"5435",2023-06-26,16,0
"5436",2023-06-26,4,0
"5437",2023-06-26,0,1
"5438",2023-06-26,18,0
"5439",2023-06-26,0,0
"5440",2023-06-26,3,1
"5441",2023-06-26,2,0
"5442",2023-06-26,0,1
"5443",2023-06-26,6,0
"5444",2023-06-26,0,8
"5445",2023-06-26,7,0
"5446",2023-06-26,5,0
"5447",2023-06-26,8,6
"5448",2023-06-26,0,0
"5449",2023-06-26,0,1
"5450",2023-06-26,22,0
"5451",2023-06-26,1,0
"5452",2023-06-27,0,12
"5453",2023-06-27,13,1
"5454",2023-06-27,20,2
"5455",2023-06-27,9,0
"5456",2023-06-27,11,0
"5457",2023-06-27,19,0
"5458",2023-06-27,16,0
"5459",2023-06-27,4,0
"5460",2023-06-27,0,5
"5461",2023-06-27,18,0
"5462",2023-06-27,0,1
"5463",2023-06-27,3,3
"5464",2023-06-27,2,0
"5465",2023-06-27,0,3
"5466",2023-06-27,6,0
"5467",2023-06-27,0,4
"5468",2023-06-27,7,1
"5469",2023-06-27,5,3
"5470",2023-06-27,8,1
"5471",2023-06-27,0,0
"5472",2023-06-27,0,0
"5473",2023-06-27,22,0
"5474",2023-06-27,1,1
"5475",2023-06-28,0,18
"5476",2023-06-28,13,3
"5477",2023-06-28,20,1
"5478",2023-06-28,9,0
"5479",2023-06-28,11,0
"5480",2023-06-28,19,0
"5481",2023-06-28,16,0
"5482",2023-06-28,4,0
"5483",2023-06-28,0,0
"5484",2023-06-28,18,2
"5485",2023-06-28,0,3
"5486",2023-06-28,3,4
"5487",2023-06-28,2,0
"5488",2023-06-28,0,1
"5489",2023-06-28,6,0
"5490",2023-06-28,0,3
"5491",2023-06-28,7,1
"5492",2023-06-28,5,0
"5493",2023-06-28,8,4
"5494",2023-06-28,0,0
"5495",2023-06-28,0,0
"5496",2023-06-28,22,0
"5497",2023-06-28,1,1
"5498",2023-06-29,0,10
"5499",2023-06-29,13,0
"5500",2023-06-29,20,0
"5501",2023-06-29,9,0
"5502",2023-06-29,11,0
"5503",2023-06-29,19,4
"5504",2023-06-29,16,0
"5505",2023-06-29,4,0
"5506",2023-06-29,0,0
"5507",2023-06-29,18,0
"5508",2023-06-29,0,1
"5509",2023-06-29,3,0
"5510",2023-06-29,2,0
"5511",2023-06-29,0,0
"5512",2023-06-29,6,0
"5513",2023-06-29,0,9
"5514",2023-06-29,7,2
"5515",2023-06-29,5,0
"5516",2023-06-29,8,4
"5517",2023-06-29,0,0
"5518",2023-06-29,0,0
"5519",2023-06-29,22,0
"5520",2023-06-29,1,0
"5521",2023-06-30,0,8
"5522",2023-06-30,13,1
"5523",2023-06-30,20,0
"5524",2023-06-30,9,0
"5525",2023-06-30,11,0
"5526",2023-06-30,19,0
"5527",2023-06-30,16,0
"5528",2023-06-30,4,0
"5529",2023-06-30,0,4
"5530",2023-06-30,18,0
"5531",2023-06-30,0,1
"5532",2023-06-30,3,0
"5533",2023-06-30,2,0
"5534",2023-06-30,0,1
"5535",2023-06-30,6,0
"5536",2023-06-30,0,4
"5537",2023-06-30,7,0
"5538",2023-06-30,5,0
"5539",2023-06-30,8,4
"5540",2023-06-30,0,0
"5541",2023-06-30,0,0
"5542",2023-06-30,22,0
"5543",2023-06-30,1,1
"5544",2023-07-01,0,13
"5545",2023-07-01,13,2
"5546",2023-07-01,20,0
"5547",2023-07-01,9,0
"5548",2023-07-01,11,0
"5549",2023-07-01,19,0
"5550",2023-07-01,16,0
"5551",2023-07-01,4,0
"5552",2023-07-01,0,9
"5553",2023-07-01,18,0
"5554",2023-07-01,0,3
"5555",2023-07-01,3,1
"5556",2023-07-01,2,0
"5557",2023-07-01,0,5
"5558",2023-07-01,6,0
"5559",2023-07-01,0,1
"5560",2023-07-01,7,0
"5561",2023-07-01,5,0
"5562",2023-07-01,8,2
"5563",2023-07-01,0,0
"5564",2023-07-01,0,0
"5565",2023-07-01,22,0
"5566",2023-07-01,1,1
"5567",2023-07-02,0,13
"5568",2023-07-02,13,0
"5569",2023-07-02,20,2
"5570",2023-07-02,9,0
"5571",2023-07-02,11,0
"5572",2023-07-02,19,0
"5573",2023-07-02,16,0
"5574",2023-07-02,4,0
"5575",2023-07-02,0,2
"5576",2023-07-02,18,0
"5577",2023-07-02,0,1
"5578",2023-07-02,3,2
"5579",2023-07-02,2,0
"5580",2023-07-02,0,3
"5581",2023-07-02,6,0
"5582",2023-07-02,0,2
"5583",2023-07-02,7,0
"5584",2023-07-02,5,0
"5585",2023-07-02,8,1
"5586",2023-07-02,0,0
"5587",2023-07-02,0,0
"5588",2023-07-02,22,0
"5589",2023-07-02,1,0
"5590",2023-07-03,0,11
"5591",2023-07-03,13,0
"5592",2023-07-03,20,1
"5593",2023-07-03,9,0
"5594",2023-07-03,11,0
"5595",2023-07-03,19,0
"5596",2023-07-03,16,0
"5597",2023-07-03,4,0
"5598",2023-07-03,0,0
"5599",2023-07-03,18,0
"5600",2023-07-03,0,1
"5601",2023-07-03,3,0
"5602",2023-07-03,2,0
"5603",2023-07-03,0,0
"5604",2023-07-03,6,0
"5605",2023-07-03,0,7
"5606",2023-07-03,7,0
"5607",2023-07-03,5,0
"5608",2023-07-03,8,2
"5609",2023-07-03,0,0
"5610",2023-07-03,0,0
"5611",2023-07-03,22,2
"5612",2023-07-03,1,0
"5613",2023-07-04,0,10
"5614",2023-07-04,13,0
"5615",2023-07-04,20,1
"5616",2023-07-04,9,0
"5617",2023-07-04,11,0
"5618",2023-07-04,19,0
"5619",2023-07-04,16,1
"5620",2023-07-04,4,0
"5621",2023-07-04,0,0
"5622",2023-07-04,18,0
"5623",2023-07-04,0,1
"5624",2023-07-04,3,0
"5625",2023-07-04,2,0
"5626",2023-07-04,0,0
"5627",2023-07-04,6,0
"5628",2023-07-04,0,4
"5629",2023-07-04,7,0
"5630",2023-07-04,5,0
"5631",2023-07-04,8,3
"5632",2023-07-04,0,0
"5633",2023-07-04,0,0
"5634",2023-07-04,22,0
"5635",2023-07-04,1,0
"5636",2023-07-05,0,11
"5637",2023-07-05,13,2
"5638",2023-07-05,20,0
"5639",2023-07-05,9,0
"5640",2023-07-05,11,0
"5641",2023-07-05,19,0
"5642",2023-07-05,16,0
"5643",2023-07-05,4,0
"5644",2023-07-05,0,1
"5645",2023-07-05,18,0
"5646",2023-07-05,0,0
"5647",2023-07-05,3,0
"5648",2023-07-05,2,0
"5649",2023-07-05,0,0
"5650",2023-07-05,6,0
"5651",2023-07-05,0,1
"5652",2023-07-05,7,0
"5653",2023-07-05,5,0
